;cidade;populacao;IDH;area
3336;Nova Ipixuna;14645.0;0.581;1,564.18
3337;Nova Itaberaba;4267.0;0.736;137.34
3338;Nova Itarana;7435.0;0.524;475.38
3339;Nova Lacerda;5436.0;0.636;4,793.17
3340;Nova Laranjeiras;11241.0;0.642;1,210.21
3341;Nova Lima;80998.0;0.813;429.00
3342;Nova Londrina;13067.0;0.758;269.39
3343;Nova Luzitânia;3441.0;0.743;73.82
3344;Nova Mamoré;22546.0;0.59;10,071.64
3345;Nova Marilândia;2951.0;0.7;1,936.43
3346;Nova Maringá;6590.0;0.66;11,555.99
3347;Nova Módica;3790.0;0.63;375.97
3348;Nova Monte Verde;8093.0;0.691;5,150.56
3349;Nova Mutum;31649.0;0.758;9,532.06
3350;Nova Nazaré;3029.0;0.595;4,037.50
3351;Nova Odessa;51242.0;0.79;73.79
3352;Nova Olímpia;5503.0;0.71;136.35
3353;Nova Olímpia;17515.0;0.682;1,367.74
3354;Nova Olinda;10686.0;0.631;1,566.18
3355;Nova Olinda;14256.0;0.625;284.40
3356;Nova Olinda;6070.0;0.573;84.25
3357;Nova Olinda Do Maranhão;19134.0;0.581;2,452.62
3358;Nova Olinda Do Norte;30696.0;0.56;5,578.13
3359;Nova Pádua;2450.0;0.76;102.73
3360;Nova Palma;6342.0;0.74;314.61
3361;Nova Palmeira;4361.0;0.595;310.35
3362;Nova Petrópolis;19045.0;0.78;291.30
3363;Nova Ponte;12812.0;0.701;1,111.01
3364;Nova Porteirinha;7398.0;0.64;120.94
3365;Nova Prata;22830.0;0.77;258.91
3366;Nova Prata Do Iguaçu;10377.0;0.716;352.57
3367;Nova Ramada;2437.0;0.742;254.79
3368;Nova Redenção;8034.0;0.57;565.36
3369;Nova Resende;15374.0;0.67;390.15
3370;Nova Roma;3471.0;0.634;2,135.96
3371;Nova Roma Do Sul;3343.0;0.741;149.14
3372;Nova Rosalândia;3770.0;0.66;516.31
3373;Nova Russas;30965.0;0.614;742.77
3374;Nova Santa Bárbara;3908.0;0.68;71.76
3375;Nova Santa Helena;3468.0;0.71;2,375.58
3376;Nova Santa Rita;22716.0;0.718;217.87
3377;Nova Santa Rita;4187.0;0.55;909.73
3378;Nova Santa Rosa;7626.0;0.731;204.67
3379;Nova Serrana;73699.0;0.715;282.47
3380;Nova Soure;24136.0;0.555;921.71
3381;Nova Tebas;7398.0;0.65;545.69
3382;Nova Timboteua;13670.0;0.609;489.85
3383;Nova Trento;12190.0;0.748;402.85
3384;Nova Ubiratã;9218.0;0.669;12,500.11
3385;Nova União;5555.0;0.662;172.13
3386;Nova União;7493.0;0.59;807.13
3387;Nova Venécia;46031.0;0.71;1,439.57
3388;Nova Veneza;8129.0;0.718;123.38
3389;Nova Veneza;13309.0;0.768;295.22
3390;Nova Viçosa;38556.0;0.654;1,316.38
3391;Nova Xavantina;19643.0;0.7;5,530.39
3392;Novais;4592.0;0.72;117.77
3393;Novo Acordo;3762.0;0.639;2,674.68
3394;Novo Airão;14723.0;0.57;37,776.77
3395;Novo Alegre;2286.0;0.7;200.10
3396;Novo Aripuanã;21451.0;0.55;41,179.66
3397;Novo Barreiro;3978.0;0.706;123.34
3398;Novo Brasil;3519.0;0.7;649.95
3399;Novo Cabrais;3855.0;0.688;193.00
3400;Novo Cruzeiro;30725.0;0.57;1,702.98
3401;Novo Gama;95018.0;0.684;194.59
3402;Novo Hamburgo;238940.0;0.747;223.86
3403;Novo Horizonte;36593.0;0.753;931.74
3404;Novo Horizonte;2750.0;0.706;152.49
3405;Novo Horizonte;10673.0;0.597;627.50
3406;Novo Horizonte Do Norte;3749.0;0.664;898.50
3407;Novo Horizonte Do Oeste;10240.0;0.634;843.45
3408;Novo Horizonte Do Sul;4940.0;0.649;849.10
3409;Novo Itacolomi;2827.0;0.71;161.41
3410;Novo Jardim;2457.0;0.596;1,309.67
3411;Novo Lino;12060.0;0.521;215.55
3412;Novo Machado;3925.0;0.66;218.84
3413;Novo Mundo;7332.0;0.674;5,791.05
3414;Novo Oriente;27453.0;0.605;949.39
3415;Novo Oriente De Minas;10339.0;0.555;755.15
3416;Novo Oriente Do Piauí;6498.0;0.562;525.91
3417;Novo Planalto;3956.0;0.66;1,242.96
3418;Novo Progresso;25124.0;0.67;38,162.04
3419;Novo Repartimento;62050.0;0.537;15,398.72
3420;Novo Santo Antônio;2005.0;0.653;4,393.80
3421;Novo Santo Antônio;3260.0;0.528;445.33
3422;Novo São Joaquim;6042.0;0.649;5,231.30
3423;Novo Tiradentes;2277.0;0.68;75.43
3424;Novo Triunfo;15051.0;0.55;251.32
3425;Novo Xingu;1757.0;0.767;79.85
3426;Novorizonte;4963.0;0.616;271.61
3427;Nuporanga;6817.0;0.746;348.27
3428;Óbidos;49333.0;0.594;28,021.44
3429;Ocara;24007.0;0.594;765.41
3430;Ocauçu;4163.0;0.72;301.04
3431;Oeiras;35640.0;0.634;2,702.49
3432;Oeiras Do Pará;28595.0;0.507;3,852.29
3433;Oiapoque;20509.0;0.66;23,034.39
3434;Olaria;1976.0;0.636;178.24
3435;Óleo;2673.0;0.73;198.94
3436;Olho D'Água;6931.0;0.57;596.13
3437;Olho D'Água Das Cunhãs;18601.0;0.589;695.33
3438;Olho D'Água Das Flores;20364.0;0.565;191.32
3439;Olho D'Água Do Borges;4295.0;0.585;141.17
3440;Olho D'Água Do Casado;8491.0;0.525;321.43
3441;Olho D'Água Do Piauí;2626.0;0.58;183.12
3442;Olho D'Água Grande;4957.0;0.503;117.01
3443;Olhos-D'Água;5267.0;0.626;2,092.08
3444;Olímpia;50024.0;0.773;802.56
3445;Olímpio Noronha;2533.0;0.674;54.63
3446;Olinda;377779.0;0.735;41.30
3447;Olinda Nova Do Maranhão;13181.0;0.575;199.88
3448;Olindina;24943.0;0.56;637.32
3449;Olivedos;3627.0;0.603;317.92
3450;Oliveira;39466.0;0.7;897.29
3451;Oliveira De Fátima;1037.0;0.675;205.85
3452;Oliveira Dos Brejinhos;21831.0;0.55;3,313.42
3453;Oliveira Fortes;2123.0;0.635;111.13
3454;Olivença;11047.0;0.493;175.71
3455;Onça De Pitangui;3055.0;0.66;246.98
3456;Onda Verde;3884.0;0.738;242.95
3457;Oratórios;4493.0;0.637;89.07
3458;Oriente;6097.0;0.77;218.67
3459;Orindiúva;5675.0;0.767;247.38
3460;Oriximiná;62794.0;0.623;107,603.44
3461;Orizânia;7284.0;0.562;121.80
3462;Orizona;14300.0;0.715;1,972.88
3463;Orlândia;39781.0;0.78;291.77
3464;Orleans;21393.0;0.755;549.51
3465;Orobó;22878.0;0.61;138.66
3466;Orocó;13180.0;0.61;554.76
3467;Orós;21389.0;0.636;576.27
3468;Ortigueira;23380.0;0.609;2,429.56
3469;Osasco;666740.0;0.78;64.95
3470;Oscar Bressane;2537.0;0.75;222.13
3471;Osório;40906.0;0.75;663.56
3472;Osvaldo Cruz;30917.0;0.762;248.04
3473;Otacílio Costa;16337.0;0.74;845.36
3474;Ourém;16311.0;0.568;562.39
3475;Ouriçangas;8298.0;0.607;156.98
3476;Ouricuri;64358.0;0.57;2,381.57
3477;Ourilândia Do Norte;27359.0;0.624;14,410.57
3478;Ourinhos;103035.0;0.778;295.82
3479;Ourizona;3380.0;0.72;176.46
3480;Ouro;7372.0;0.774;213.05
3481;Ouro Branco;35268.0;0.764;258.73
3482;Ouro Branco;10912.0;0.547;196.56
3483;Ouro Branco;4699.0;0.645;253.21
3484;Ouro Fino;31568.0;0.722;533.71
3485;Ouro Preto;70281.0;0.741;1,245.87
3486;Ouro Preto Do Oeste;37928.0;0.682;1,969.85
3487;Ouro Velho;2928.0;0.614;129.40
3488;Ouro Verde;7800.0;0.69;266.78
3489;Ouro Verde;2271.0;0.695;189.54
3490;Ouro Verde De Goiás;4034.0;0.72;208.77
3491;Ouro Verde De Minas;6016.0;0.595;175.48
3492;Ouro Verde Do Oeste;5692.0;0.71;293.04
3493;Ouroeste;8405.0;0.77;288.65
3494;Ourolândia;16425.0;0.56;1,544.99
3495;Ouvidor;5467.0;0.747;413.78
3496;Pacaembu;13226.0;0.725;339.38
3497;Pacajá;39979.0;0.515;11,832.33
3498;Pacajus;61838.0;0.659;254.64
3499;Pacaraima;10433.0;0.65;8,028.48
3500;Pacatuba;72299.0;0.675;131.99
3501;Pacatuba;13137.0;0.555;377.47
3502;Paço Do Lumiar;105121.0;0.72;126.80
3503;Pacoti;11607.0;0.635;112.02
3504;Pacujá;5986.0;0.621;76.13
3505;Padre Bernardo;27671.0;0.65;3,142.40
3506;Padre Carvalho;5834.0;0.599;446.28
3507;Padre Marcos;6657.0;0.541;278.64
3508;Padre Paraíso;18849.0;0.596;544.38
3509;Paes Landim;4059.0;0.575;401.38
3510;Pai Pedro;5934.0;0.59;839.81
3511;Paial;1763.0;0.718;86.01
3512;Paiçandu;35936.0;0.716;171.38
3513;Paim Filho;4243.0;0.706;182.29
3514;Paineiras;4631.0;0.669;637.31
3515;Painel;2353.0;0.664;738.56
3516;Pains;8014.0;0.728;421.86
3517;Paiva;1558.0;0.72;58.42
3518;Pajeú Do Piauí;3363.0;0.56;986.95
3519;Palestina;11051.0;0.732;697.70
3520;Palestina;5112.0;0.56;38.19
3521;Palestina De Goiás;3371.0;0.713;1,320.69
3522;Palestina Do Pará;7475.0;0.589;984.36
3523;Palhano;8866.0;0.638;440.38
3524;Palhoça;137334.0;0.757;394.91
3525;Palma;6545.0;0.703;316.48
3526;Palma Sola;7765.0;0.7;330.63
3527;Palmácia;12005.0;0.622;117.81
3528;Palmares;59526.0;0.622;339.29
3529;Palmares Do Sul;10969.0;0.715;949.20
3530;Palmares Paulista;10934.0;0.722;82.13
3531;Palmas;228332.0;0.79;2,218.94
3532;Palmas;42888.0;0.66;1,557.90
3533;Palmas De Monte Alto;20775.0;0.586;2,562.82
3534;Palmeira;32123.0;0.718;1,470.07
3535;Palmeira;2373.0;0.67;289.10
3536;Palmeira D'Oeste;9584.0;0.753;318.74
3537;Palmeira Das Missões;34328.0;0.737;1,419.43
3538;Palmeira Do Piauí;4993.0;0.557;2,023.51
3539;Palmeira Dos Índios;70368.0;0.638;450.96
3540;Palmeirais;13745.0;0.562;1,499.18
3541;Palmeirândia;18764.0;0.556;532.16
3542;Palmeirante;4954.0;0.57;2,640.82
3543;Palmeiras;8410.0;0.643;737.45
3544;Palmeiras De Goiás;23338.0;0.698;1,539.69
3545;Palmeiras Do Tocantins;5740.0;0.628;747.90
3546;Palmeirina;8189.0;0.55;168.80
3547;Palmeirópolis;7339.0;0.67;1,703.94
3548;Palmelo;2335.0;0.73;58.96
3549;Palminópolis;3557.0;0.722;387.69
3550;Palmital;21186.0;0.746;548.41
3551;Palmital;14865.0;0.639;817.65
3552;Palmitinho;6920.0;0.72;144.19
3553;Palmitos;16020.0;0.737;351.05
3554;Palmópolis;6931.0;0.565;433.15
3555;Palotina;28683.0;0.768;651.24
3556;Panamá;2682.0;0.69;433.82
3557;Panambi;38058.0;0.76;490.82
3558;Pancas;21548.0;0.667;837.84
3559;Panelas;25645.0;0.569;380.43
3560;Panorama;14583.0;0.722;356.05
3561;Pantano Grande;9895.0;0.66;841.23
3562;Pão De Açúcar;23811.0;0.593;692.39
3563;Papagaios;14175.0;0.67;553.58
3564;Papanduva;17928.0;0.7;763.55
3565;Paquetá;4147.0;0.509;432.68
3566;Pará De Minas;84215.0;0.725;551.25
3567;Paracambi;47124.0;0.72;190.95
3568;Paracatu;84718.0;0.74;8,229.59
3569;Paracuru;31636.0;0.637;302.47
3570;Paragominas;97819.0;0.645;19,342.57
3571;Paraguaçu;20245.0;0.715;424.30
3572;Paraguaçu Paulista;42278.0;0.762;1,001.49
3573;Paraí;6812.0;0.773;122.43
3574;Paraíba Do Sul;41084.0;0.7;571.12
3575;Paraibano;20103.0;0.58;530.52
3576;Paraibuna;17388.0;0.72;809.58
3577;Paraipaba;30041.0;0.634;301.15
3578;Paraíso;5898.0;0.75;155.19
3579;Paraíso;4080.0;0.7;180.53
3580;Paraíso Das Águas;;;5,061.43
3581;Paraíso Do Norte;11772.0;0.746;204.56
3582;Paraíso Do Sul;7336.0;0.68;337.53
3583;Paraíso Do Tocantins;44417.0;0.764;1,268.06
3584;Paraisópolis;19379.0;0.73;331.24
3585;Parambu;31309.0;0.57;2,303.54
3586;Paramirim;21001.0;0.615;1,087.06
3587;Paramoti;11308.0;0.583;482.59
3588;Paraná;3952.0;0.589;81.39
3589;Paranã;10338.0;0.595;11,260.22
3590;Paranacity;10250.0;0.72;348.63
3591;Paranaguá;140469.0;0.75;826.43
3592;Paranaíba;40192.0;0.721;5,402.65
3593;Paranaiguara;9100.0;0.711;1,153.62
3594;Paranaíta;10684.0;0.672;4,796.01
3595;Paranapanema;17808.0;0.72;1,018.72
3596;Paranapoema;2791.0;0.71;175.88
3597;Paranapuã;3815.0;0.732;140.35
3598;Paranatama;11001.0;0.537;185.37
3599;Paranatinga;19290.0;0.667;24,162.44
3600;Paranavaí;81590.0;0.763;1,202.27
3601;Paranhos;12350.0;0.588;1,309.16
3602;Paraopeba;22563.0;0.69;625.62
3603;Parapuã;10844.0;0.737;366.66
3604;Parari;1256.0;0.584;207.69
3605;Paratinga;29504.0;0.59;2,624.12
3606;Paraty;37533.0;0.693;924.30
3607;Paraú;3859.0;0.603;383.21
3608;Parauapebas;153908.0;0.715;6,886.21
3609;Paraúna;10863.0;0.672;3,779.39
3610;Parazinho;4845.0;0.55;231.01
3611;Pardinho;5582.0;0.727;209.89
3612;Pareci Novo;3511.0;0.75;57.64
3613;Parecis;4810.0;0.617;2,548.68
3614;Parelhas;20354.0;0.68;513.51
3615;Pariconha;10264.0;0.55;254.72
3616;Parintins;102033.0;0.66;5,956.05
3617;Paripiranga;27778.0;0.58;435.71
3618;Paripueira;11347.0;0.605;92.79
3619;Pariquera-Açu;18446.0;0.736;359.41
3620;Parisi;2032.0;0.721;84.74
3621;Parnaguá;10276.0;0.575;3,429.28
3622;Parnaíba;145705.0;0.687;435.94
3623;Parnamirim;202456.0;0.77;124.01
3624;Parnamirim;20224.0;0.599;2,609.55
3625;Parnarama;34586.0;0.542;3,240.49
3626;Parobé;51502.0;0.7;108.67
3627;Passa E Fica;11100.0;0.606;42.14
3628;Passa Quatro;15582.0;0.715;277.22
3629;Passa Sete;5154.0;0.622;304.83
3630;Passa Tempo;8197.0;0.687;429.17
3631;Passa Vinte;2079.0;0.648;246.57
3632;Passabém;1766.0;0.642;94.18
3633;Passagem;2895.0;0.589;41.22
3634;Passagem;2233.0;0.62;111.88
3635;Passagem Franca;17562.0;0.532;1,358.33
3636;Passagem Franca Do Piauí;4546.0;0.561;643.44
3637;Passira;28628.0;0.59;326.76
3638;Passo De Camaragibe;14763.0;0.53;251.57
3639;Passo De Torres;6627.0;0.72;92.64
3640;Passo Do Sobrado;6011.0;0.698;265.11
3641;Passo Fundo;184826.0;0.78;783.60
3642;Passos;106290.0;0.76;1,338.07
3643;Passos Maia;4425.0;0.659;618.66
3644;Pastos Bons;18067.0;0.61;1,635.32
3645;Patis;5579.0;0.614;444.20
3646;Pato Bragado;4822.0;0.747;135.29
3647;Pato Branco;72370.0;0.782;539.09
3648;Patos;100674.0;0.701;473.06
3649;Patos De Minas;138710.0;0.765;3,190.19
3650;Patos Do Piauí;6105.0;0.563;803.30
3651;Patrocínio;82471.0;0.73;2,874.34
3652;Patrocínio Do Muriaé;5287.0;0.682;108.25
3653;Patrocínio Paulista;13000.0;0.73;602.85
3654;Patu;11964.0;0.618;319.13
3655;Paty Do Alferes;26359.0;0.67;314.34
3656;Pau Brasil;10852.0;0.583;626.31
3657;Pau D'Arco;6033.0;0.574;1,671.42
3658;Pau D'Arco;4588.0;0.66;1,377.41
3659;Pau D'Arco Do Piauí;3757.0;0.514;430.82
3660;Pau Dos Ferros;27745.0;0.68;259.96
3661;Paudalho;51357.0;0.639;274.78
3662;Pauini;18166.0;0.496;41,624.67
3663;Paula Cândido;9271.0;0.637;268.32
3664;Paula Freitas;5434.0;0.72;421.41
3665;Paulicéia;6339.0;0.711;374.09
3666;Paulínia;82146.0;0.795;138.78
3667;Paulino Neves;14519.0;0.561;979.74
3668;Paulista;300466.0;0.732;96.85
3669;Paulista;11788.0;0.59;576.84
3670;Paulistana;19785.0;0.6;1,941.39
3671;Paulistânia;1779.0;0.718;256.18
3672;Paulistas;4918.0;0.625;220.56
3673;Paulo Afonso;108396.0;0.674;1,545.19
3674;Paulo Bento;2196.0;0.71;149.72
3675;Paulo De Faria;8589.0;0.725;737.99
3676;Paulo Frontin;6913.0;0.708;369.86
3677;Paulo Jacinto;7426.0;0.589;118.46
3678;Paulo Lopes;6692.0;0.716;448.65
3679;Paulo Ramos;20079.0;0.55;1,168.61
3680;Pavão;8589.0;0.627;601.19
3681;Paverama;8044.0;0.68;171.86
3682;Pavussu;3663.0;0.526;1,090.70
3683;Pé De Serra;13752.0;0.59;596.77
3684;Peabiru;13624.0;0.723;468.60
3685;Peçanha;17260.0;0.627;996.65
3686;Pederneiras;41497.0;0.74;728.74
3687;Pedra;20944.0;0.57;921.48
3688;Pedra Azul;23839.0;0.627;1,594.65
3689;Pedra Bela;5780.0;0.677;158.59
3690;Pedra Bonita;6673.0;0.573;173.93
3691;Pedra Branca;41890.0;0.603;1,303.29
3692;Pedra Branca;3721.0;0.599;112.93
3693;Pedra Branca Do Amapari;10772.0;0.626;9,622.29
3694;Pedra Do Anta;3365.0;0.624;173.17
3695;Pedra Do Indaiá;3875.0;0.708;347.92
3696;Pedra Dourada;2191.0;0.655;69.99
3697;Pedra Grande;3521.0;0.56;221.17
3698;Pedra Lavrada;7475.0;0.574;337.22
3699;Pedra Mole;2974.0;0.593;82.20
3700;Pedra Preta;15755.0;0.679;4,049.47
3701;Pedra Preta;2590.0;0.56;294.99
3702;Pedralva;11467.0;0.675;217.99
3703;Pedranópolis;2558.0;0.742;260.10
3704;Pedrão;6876.0;0.588;158.49
3705;Pedras Altas;2212.0;0.64;1,373.99
3706;Pedras De Fogo;27032.0;0.59;404.88
3707;Pedras De Maria Da Cruz;10315.0;0.614;1,525.49
3708;Pedras Grandes;4107.0;0.728;159.89
3709;Pedregulho;15700.0;0.715;712.60
3710;Pedreira;41558.0;0.769;108.82
3711;Pedreiras;39448.0;0.682;261.72
3712;Pedrinhas;8833.0;0.59;33.14
3713;Pedrinhas Paulista;2940.0;0.774;152.31
3714;Pedrinópolis;3490.0;0.73;357.89
3715;Pedro Afonso;11539.0;0.732;2,010.90
3716;Pedro Alexandre;16995.0;0.513;896.07
3717;Pedro Avelino;7171.0;0.583;952.75
3718;Pedro Canário;23794.0;0.654;433.45
3719;Pedro De Toledo;10204.0;0.696;670.44
3720;Pedro Do Rosário;22732.0;0.516;1,753.87
3721;Pedro Gomes;7967.0;0.67;3,651.18
3722;Pedro Ii;37496.0;0.57;1,544.57
3723;Pedro Laurentino;2407.0;0.562;870.34
3724;Pedro Leopoldo;58740.0;0.757;292.95
3725;Pedro Osório;7811.0;0.68;609.47
3726;Pedro Régis;5765.0;0.542;73.56
3727;Pedro Teixeira;1785.0;0.637;112.96
3728;Pedro Velho;14114.0;0.568;192.71
3729;Peixe;10384.0;0.674;5,291.21
3730;Peixe-Boi;7854.0;0.581;450.22
3731;Peixoto De Azevedo;30812.0;0.649;14,400.56
3732;Pejuçara;3973.0;0.741;414.87
3733;Pelotas;328275.0;0.74;1,609.71
3734;Penaforte;8226.0;0.65;149.72
3735;Penalva;34267.0;0.55;800.92
3736;Penápolis;58510.0;0.759;711.32
3737;Pendências;13432.0;0.631;419.14
3738;Penedo;60378.0;0.63;689.88
3739;Penha;25141.0;0.743;57.75
3740;Pentecoste;35400.0;0.629;1,378.26
3741;Pequeri;3165.0;0.69;90.83
3742;Pequi;4076.0;0.674;203.99
3743;Pequizeiro;5054.0;0.627;1,209.80
3744;Perdigão;8912.0;0.703;249.32
3745;Perdizes;14404.0;0.723;2,451.11
3746;Perdões;20087.0;0.74;270.66
3747;Pereira Barreto;24962.0;0.77;974.25
3748;Pereiras;7454.0;0.736;223.14
3749;Pereiro;15757.0;0.601;433.51
3750;Peri Mirim;13803.0;0.599;398.72
3751;Periquito;7036.0;0.65;228.91
3752;Peritiba;2988.0;0.77;95.64
3753;Peritoró;21201.0;0.564;824.73
3754;Perobal;5653.0;0.713;409.05
3755;Pérola;10208.0;0.7;240.64
3756;Pérola D'Oeste;6761.0;0.726;205.28
3757;Perolândia;2950.0;0.68;1,029.62
3758;Peruíbe;59773.0;0.75;326.22
3759;Pescador;4128.0;0.66;317.46
3760;Pescaria Brava;;;106.85
3761;Pesqueira;62931.0;0.61;980.88
3762;Petrolândia;32492.0;0.623;1,056.60
3763;Petrolândia;6131.0;0.716;305.86
3764;Petrolina;293962.0;0.7;4,561.87
3765;Petrolina De Goiás;10283.0;0.71;531.30
3766;Petrópolis;295917.0;0.745;791.14
3767;Piaçabuçu;17203.0;0.57;241.13
3768;Piacatu;5287.0;0.732;232.49
3769;Piancó;15465.0;0.621;564.74
3770;Piatã;17982.0;0.57;1,825.86
3771;Piau;2841.0;0.629;192.20
3772;Picada Café;5182.0;0.758;85.14
3773;Piçarra;12697.0;0.563;3,312.71
3774;Picos;73414.0;0.698;577.30
3775;Picuí;18222.0;0.608;661.66
3776;Piedade;52143.0;0.716;746.87
3777;Piedade De Caratinga;7110.0;0.612;109.35
3778;Piedade De Ponte Nova;4062.0;0.639;83.73
3779;Piedade Do Rio Grande;4709.0;0.68;322.81
3780;Piedade Dos Gerais;4640.0;0.626;259.64
3781;Piên;11236.0;0.69;254.79
3782;Pilão Arcado;32860.0;0.506;11,626.64
3783;Pilar;33305.0;0.61;251.07
3784;Pilar;11191.0;0.579;102.00
3785;Pilar De Goiás;2773.0;0.684;906.64
3786;Pilar Do Sul;26406.0;0.69;681.25
3787;Pilões;3453.0;0.614;82.69
3788;Pilões;6978.0;0.56;64.45
3789;Pilõezinhos;5155.0;0.564;43.90
3790;Pimenta;8236.0;0.69;414.97
3791;Pimenta Bueno;33822.0;0.71;6,240.94
3792;Pimenteiras;11733.0;0.57;4,562.90
3793;Pimenteiras Do Oeste;2315.0;0.665;6,014.73
3794;Pindaí;15628.0;0.603;628.47
3795;Pindamonhangaba;146995.0;0.773;730.00
3796;Pindaré-Mirim;31152.0;0.633;273.53
3797;Pindoba;2866.0;0.574;117.09
3798;Pindobaçu;20121.0;0.58;495.85
3799;Pindorama;15039.0;0.737;184.83
3800;Pindorama Do Tocantins;4506.0;0.605;1,559.09
3801;Pindoretama;18683.0;0.636;75.14
3802;Pingo D'Água;4420.0;0.619;66.57
3803;Pinhais;117008.0;0.75;60.87
3804;Pinhal;2513.0;0.72;68.22
3805;Pinhal Da Serra;2130.0;0.65;438.11
3806;Pinhal De São Bento;2625.0;0.695;97.46
3807;Pinhal Grande;4471.0;0.68;478.11
3808;Pinhalão;6215.0;0.7;220.63
3809;Pinhalzinho;13105.0;0.725;154.53
3810;Pinhalzinho;16332.0;0.78;128.69
3811;Pinhão;30208.0;0.654;2,001.59
3812;Pinhão;5973.0;0.583;156.33
3813;Pinheiral;22719.0;0.715;82.25
3814;Pinheirinho Do Vale;4497.0;0.71;105.54
3815;Pinheiro;78162.0;0.637;1,512.97
3816;Pinheiro Machado;12780.0;0.66;2,248.22
3817;Pinheiro Preto;3147.0;0.777;61.15
3818;Pinheiros;23895.0;0.67;973.14
3819;Pintadas;10342.0;0.612;647.14
3820;Pinto Bandeira;;;104.86
3821;Pintópolis;7211.0;0.594;1,228.74
3822;Pio Ix;17671.0;0.564;1,947.21
3823;Pio Xii;22016.0;0.541;545.14
3824;Piquerobi;3537.0;0.711;482.77
3825;Piquet Carneiro;15467.0;0.6;587.88
3826;Piquete;14107.0;0.757;176.00
3827;Piracaia;25116.0;0.74;385.57
3828;Piracanjuba;24026.0;0.721;2,380.73
3829;Piracema;6406.0;0.65;280.34
3830;Piracicaba;364571.0;0.785;1,378.07
3831;Piracuruca;27553.0;0.596;2,369.21
3832;Piraí;26314.0;0.708;490.26
3833;Piraí Do Norte;9799.0;0.53;193.43
3834;Piraí Do Sul;23424.0;0.708;1,403.07
3835;Piraju;28475.0;0.758;504.59
3836;Pirajuba;4656.0;0.723;337.98
3837;Pirajuí;22704.0;0.75;823.76
3838;Pirambu;8369.0;0.603;208.72
3839;Piranga;17232.0;0.6;658.81
3840;Pirangi;10623.0;0.76;215.81
3841;Piranguçu;5217.0;0.685;203.62
3842;Piranguinho;8016.0;0.72;124.80
3843;Piranhas;11266.0;0.721;2,047.77
3844;Piranhas;23045.0;0.589;410.11
3845;Pirapemas;17381.0;0.58;688.76
3846;Pirapetinga;10364.0;0.71;190.68
3847;Pirapó;2757.0;0.669;293.72
3848;Pirapora;53368.0;0.731;549.51
3849;Pirapora Do Bom Jesus;15733.0;0.727;108.49
3850;Pirapozinho;24694.0;0.78;477.67
3851;Piraquara;93207.0;0.7;227.04
3852;Piraquê;2920.0;0.621;1,367.61
3853;Pirassununga;70081.0;0.8;727.12
3854;Piratini;19841.0;0.66;3,537.80
3855;Piratininga;12072.0;0.779;402.41
3856;Piratuba;4786.0;0.758;146.09
3857;Piraúba;10862.0;0.684;144.29
3858;Pirenópolis;23006.0;0.693;2,205.01
3859;Pires Do Rio;28762.0;0.74;1,073.36
3860;Pires Ferreira;10216.0;0.591;243.10
3861;Piripá;12783.0;0.575;511.76
3862;Piripiri;61834.0;0.635;1,409.25
3863;Piritiba;22399.0;0.578;980.33
3864;Pirpirituba;10326.0;0.595;79.84
3865;Pitanga;32638.0;0.7;1,663.75
3866;Pitangueiras;35307.0;0.723;430.64
3867;Pitangueiras;2814.0;0.71;123.23
3868;Pitangui;25311.0;0.725;569.64
3869;Pitimbu;17024.0;0.57;137.24
3870;Pium;6694.0;0.65;10,013.77
3871;Piúma;18123.0;0.727;74.05
3872;Piumhi;31883.0;0.737;902.47
3873;Placas;23934.0;0.552;7,173.19
3874;Plácido De Castro;17209.0;0.622;1,943.85
3875;Planaltina;81649.0;0.669;2,550.52
3876;Planaltina Do Paraná;4095.0;0.705;356.19
3877;Planaltino;8822.0;0.57;955.36
3878;Planalto;13654.0;0.706;346.24
3879;Planalto;24481.0;0.56;769.00
3880;Planalto;4463.0;0.72;289.83
3881;Planalto;10524.0;0.687;228.55
3882;Planalto Alegre;2654.0;0.75;63.10
3883;Planalto Da Serra;2726.0;0.66;2,442.45
3884;Planura;10384.0;0.71;317.52
3885;Platina;3192.0;0.72;327.48
3886;Poá;106013.0;0.77;17.26
3887;Poção;11242.0;0.528;204.33
3888;Poção De Pedras;19708.0;0.58;990.42
3889;Pocinhos;17032.0;0.591;628.08
3890;Poço Branco;13949.0;0.59;230.40
3891;Poço Dantas;3751.0;0.525;97.25
3892;Poço Das Antas;2017.0;0.74;67.57
3893;Poço Das Trincheiras;13872.0;0.526;284.26
3894;Poço De José De Moura;3978.0;0.612;100.97
3895;Poço Fundo;15959.0;0.691;474.24
3896;Poço Redondo;30880.0;0.529;1,232.60
3897;Poço Verde;21983.0;0.561;439.83
3898;Poções;44701.0;0.604;937.27
3899;Poconé;31779.0;0.652;17,025.41
3900;Poços De Caldas;152435.0;0.779;546.96
3901;Pocrane;8986.0;0.626;691.07
3902;Pojuca;33066.0;0.67;314.93
3903;Poloni;5395.0;0.77;135.12
3904;Pombal;32110.0;0.634;889.49
3905;Pombos;24046.0;0.598;239.88
3906;Pomerode;27759.0;0.78;214.30
3907;Pompéia;19964.0;0.79;784.67
3908;Pompéu;29105.0;0.69;2,551.07
3909;Pongaí;3481.0;0.755;183.40
3910;Ponta De Pedras;25999.0;0.562;3,363.75
3911;Ponta Grossa;311611.0;0.763;2,054.73
3912;Ponta Porã;77872.0;0.701;5,330.45
3913;Pontal;40244.0;0.725;356.37
